,index_position,_scores_balanced
7700,7700,0.04382060938034919
7701,7701,0.05965422800410818
7702,7702,0.055717220130092435
7703,7703,0.044505306401917154
7704,7704,0.04955494693598083
7705,7705,0.044334132146525165
7706,7706,0.029014036288942145
7707,7707,0.03466278671687778
7708,7708,0.06521739130434782
7709,7709,0.06590208832591578
7710,7710,0.0904655939746662
7711,7711,0.03312221841834988
7712,7712,0.06444710715508388
7713,7713,0.04099623416638137
7714,7714,0.10544334132146525
7715,7715,0.09448818897637795
7716,7716,0.09748373844573777
7717,7717,0.06744265662444368
7718,7718,0.05169462512838069
7719,7719,0.05255049640534064
7720,7720,0.042622389592605274
7721,7721,0.05537487161930846
7722,7722,0.05092434097911674
7723,7723,0.0798527901403629
7724,7724,0.02841492639507018
7725,7725,0.09774049982882574
7726,7726,0.06453269428277987
7727,7727,0.13625470729202327
7728,7728,0.1173399520712085
7729,7729,0.031496062992125984
7730,7730,0.036802464909277646
7731,7731,0.05255049640534064
7732,7732,0.01703183841150291
7733,7733,0.026959945224238273
7734,7734,0.020369736391646697
7735,7735,0.03834303320780555
7736,7736,0.07634371790482711
7737,7737,0.032266347141389935
7738,7738,0.022167066073262583
7739,7739,0.09585758301951386
7740,7740,0.045361177678877096
7741,7741,0.032437521396781924
7742,7742,0.03389250256761383
7743,7743,0.10980828483396098
7744,7744,0.027730229373502224
7745,7745,0.03740157480314961
7746,7746,0.03397808969530983
7747,7747,0.05109551523450873
7748,7748,0.0577713111947963
7749,7749,0.027730229373502224
7750,7750,0.024649092776446422
7751,7751,0.03543307086614173
7752,7752,0.04921259842519685
7753,7753,0.06530297843204382
7754,7754,0.03474837384457378
7755,7755,0.08156453269428278
7756,7756,0.04921259842519685
7757,7757,0.034234851078397806
7758,7758,0.08019513865114687
7759,7759,0.01686066415611092
7760,7760,0.04921259842519685
7761,7761,0.030126668948990073
7762,7762,0.03825744608010955
7763,7763,0.04501882916809312
7764,7764,0.045532351934269084
7765,7765,0.03551865799383773
7766,7766,0.03209517288599795
7767,7767,0.05178021225607669
7768,7768,0.05049640534063677
7769,7769,0.03620335501540568
7770,7770,0.034234851078397806
7771,7771,0.06675795960287573
7772,7772,0.0704382060938035
7773,7773,0.07925368024649093
7774,7774,0.05503252310852448
7775,7775,0.07377610407394727
7776,7776,0.02781581650119822
7777,7777,0.09560082163642589
7778,7778,0.034234851078397806
7779,7779,0.031239301609038
7780,7780,0.05691543991783636
7781,7781,0.02533378979801438
7782,7782,0.03141047586442999
7783,7783,0.040054775761725434
7784,7784,0.08558712769599452
7785,7785,0.058627182471756245
7786,7786,0.037743923313933586
7787,7787,0.031153714481342007
7788,7788,0.03303663129065389
7789,7789,0.06453269428277987
7790,7790,0.09962341663813762
7791,7791,0.1016775077028415
7792,7792,0.04784320438206094
7793,7793,0.0187435809654228
7794,7794,0.03526189661074974
7795,7795,0.05075316672372475
7796,7796,0.036973639164669635
7797,7797,0.038942143101677505
7798,7798,0.031496062992125984
7799,7799,0.08678534748373845
7800,7800,0.061280383430332076
7801,7801,0.03842862033550154
7802,7802,0.10920917494008901
7803,7803,0.03877096884628552
7804,7804,0.05374871619308456
7805,7805,0.05717220130092434
7806,7806,0.027302293735022253
7807,7807,0.021910304690174597
7808,7808,0.0702670318384115
7809,7809,0.034234851078397806
7810,7810,0.07591578226634714
7811,7811,0.03996918863402944
7812,7812,0.12632660047928793
7813,7813,0.041595344060253336
7814,7814,0.059568640876412185
7815,7815,0.030554604587470044
7816,7816,0.09885313248887367
7817,7817,0.05434782608695652
7818,7818,0.029613146182814104
7819,7819,0.030896953098254024
7820,7820,0.01609038000684697
7821,7821,0.04091064703868538
7822,7822,0.03654570352618966
7823,7823,0.10843889079082505
7824,7824,0.021311194796302637
7825,7825,0.13069154399178365
7826,7826,0.09123587812393016
7827,7827,0.03346456692913386
7828,7828,0.0421944539541253
7829,7829,0.03954125299554947
7830,7830,0.03397808969530983
7831,7831,0.1126326600479288
7832,7832,0.039798014378637454
7833,7833,0.03560424512153372
7834,7834,0.05845600821636426
7835,7835,0.07728517630948305
7836,7836,0.03937007874015748
7837,7837,0.10441629578911332
7838,7838,0.03842862033550154
7839,7839,0.06667237247517974
7840,7840,0.09962341663813762
7841,7841,0.02482026703183841
7842,7842,0.02798699075659021
7843,7843,0.042451215337213286
7844,7844,0.037230400547757614
7845,7845,0.04476206778500513
7846,7846,0.04501882916809312
7847,7847,0.06333447449503594
7848,7848,0.08147894556658679
7849,7849,0.05811365970558028
7850,7850,0.057685724067100305
7851,7851,0.058798356727148234
7852,7852,0.04296473810338925
7853,7853,0.02139678192399863
7854,7854,0.038856555973981514
7855,7855,0.040825059910989385
7856,7856,0.11425881547415269
7857,7857,0.048356727148236904
7858,7858,0.18349880178021225
7859,7859,0.09542964738103389
7860,7860,0.07009585758301952
7861,7861,0.055717220130092435
7862,7862,0.05143786374529271
7863,7863,0.07283464566929133
7864,7864,0.11074974323861692
7865,7865,0.03851420746319754
7866,7866,0.06110920917494009
7867,7867,0.03158165011982198
7868,7868,0.03842862033550154
7869,7869,0.02439233139335844
7870,7870,0.03620335501540568
7871,7871,0.026959945224238273
7872,7872,0.038942143101677505
7873,7873,0.0688976377952756
7874,7874,0.07155083875385142
7875,7875,0.03996918863402944
7876,7876,0.04732968161588497
7877,7877,0.10030811365970559
7878,7878,0.046473810338925024
7879,7879,0.039798014378637454
7880,7880,0.03397808969530983
7881,7881,0.07488873673399521
7882,7882,0.10801095515234509
7883,7883,0.06923998630605957
7884,7884,0.09448818897637795
7885,7885,0.04467648065730914
7886,7886,0.03295104416295789
7887,7887,0.07420403971242726
7888,7888,0.09286203355015406
7889,7889,0.02139678192399863
7890,7890,0.040568298527901406
7891,7891,0.09825402259500171
7892,7892,0.14695309825402258
7893,7893,0.05503252310852448
7894,7894,0.025676138308798356
7895,7895,0.03183841150290996
7896,7896,0.08327627524820266
7897,7897,0.04313591235878124
7898,7898,0.040825059910989385
7899,7899,0.05409106470386854
7900,7900,0.022252653200958577
7901,7901,0.038000684697021565
7902,7902,0.16954809996576514
7903,7903,0.07283464566929133
7904,7904,0.037059226292365625
7905,7905,0.13625470729202327
7906,7906,0.020540910647038686
7907,7907,0.030725778842862032
7908,7908,0.07274905854159534
7909,7909,0.06367682300581992
7910,7910,0.025419376925710373
7911,7911,0.030725778842862032
7912,7912,0.04322149948647724
7913,7913,0.0967990414241698
7914,7914,0.1387367339952071
7915,7915,0.039626840123245466
7916,7916,0.039798014378637454
7917,7917,0.05041081821294077
7918,7918,0.03637452927079767
7919,7919,0.018657993837726806
7920,7920,0.029784320438206092
7921,7921,0.03928449161246149
7922,7922,0.02293735022252653
7923,7923,0.15705237932214994
7924,7924,0.11973639164669633
7925,7925,0.07206436152002739
7926,7926,0.0390277302293735
7927,7927,0.10861006504621705
7928,7928,0.034919548099965766
7929,7929,0.06684354673057172
7930,7930,0.029185210544334133
7931,7931,0.02208147894556659
7932,7932,0.04664498459431701
7933,7933,0.04202327969873331
7934,7934,0.039113317357069494
7935,7935,0.054604587470044506
7936,7936,0.0892673741869223
7937,7937,0.05374871619308456
7938,7938,0.08087983567271483
7939,7939,0.0281581650119822
7940,7940,0.06949674768914756
7941,7941,0.03937007874015748
7942,7942,0.05143786374529271
7943,7943,0.041509756932557346
7944,7944,0.11023622047244094
7945,7945,0.030212256076686067
7946,7946,0.044505306401917154
7947,7947,0.05323519342690859
7948,7948,0.06633002396439576
7949,7949,0.08875385142074632
7950,7950,0.062393016090380005
7951,7951,0.04801437863745293
7952,7952,0.043649435124957205
7953,7953,0.09774049982882574
7954,7954,0.046473810338925024
7955,7955,0.09320438206093803
7956,7956,0.055802807257788425
7957,7957,0.04989729544676481
7958,7958,0.03158165011982198
7959,7959,0.017545361177678877
7960,7960,0.04142416980486135
7961,7961,0.03740157480314961
7962,7962,0.03449161246148579
7963,7963,0.08558712769599452
7964,7964,0.02105443341321465
7965,7965,0.09645669291338582
7966,7966,0.038685381718589526
7967,7967,0.050068469702156795
7968,7968,0.03919890448476549
7969,7969,0.06795617939061965
7970,7970,0.046901745977405
7971,7971,0.058370421088668266
7972,7972,0.053834303320780555
7973,7973,0.0343204382060938
7974,7974,0.07779869907565902
7975,7975,0.04142416980486135
7976,7976,0.03175282437521397
7977,7977,0.09560082163642589
7978,7978,0.04972612119137282
7979,7979,0.07274905854159534
7980,7980,0.03842862033550154
7981,7981,0.029270797672030127
7982,7982,0.043478260869565216
7983,7983,0.06076686066415611
7984,7984,0.039113317357069494
7985,7985,0.058798356727148234
7986,7986,0.07933926737418692
7987,7987,0.04185210544334132
7988,7988,0.10296131461828141
7989,7989,0.07240671003081137
7990,7990,0.07018144471071551
7991,7991,0.036802464909277646
7992,7992,0.030126668948990073
7993,7993,0.11374529270797672
7994,7994,0.04869907565902088
7995,7995,0.05725778842862034
7996,7996,0.03620335501540568
7997,7997,0.12127695994522424
7998,7998,0.11229031153714482
7999,7999,0.023108524477918523
8000,8000,0.04887024991441287
8001,8001,0.03534748373844574
8002,8002,0.05349195480999658
8003,8003,0.06744265662444368
8004,8004,0.04493324204039712
8005,8005,0.03406367682300582
8006,8006,0.08396097226977063
8007,8007,0.030383430332078055
8008,8008,0.036117767887709686
8009,8009,0.10578568983224923
8010,8010,0.022423827456350565
8011,8011,0.033293392673741866
8012,8012,0.046388223211229034
8013,8013,0.035176309483053746
8014,8014,0.040825059910989385
8015,8015,0.034149263950701815
8016,8016,0.04570352618966107
8017,8017,0.04955494693598083
8018,8018,0.03466278671687778
8019,8019,0.02139678192399863
8020,8020,0.0766860664156111
8021,8021,0.03175282437521397
8022,8022,0.04878466278671688
8023,8023,0.0421088668264293
8024,8024,0.061194796302636086
8025,8025,0.051951386511468675
8026,8026,0.056658678534748375
8027,8027,0.03372132831222184
8028,8028,0.02422115713796645
8029,8029,0.07779869907565902
8030,8030,0.03859979459089353
8031,8031,0.02875727490585416
8032,8032,0.04921259842519685
8033,8033,0.08242040397124273
8034,8034,0.05203697363916467
8035,8035,0.037915097569325575
8036,8036,0.04493324204039712
8037,8037,0.0327798699075659
8038,8038,0.05520369736391647
8039,8039,0.02233824032865457
8040,8040,0.03859979459089353
8041,8041,0.03303663129065389
8042,8042,0.03937007874015748
8043,8043,0.04142416980486135
8044,8044,0.030896953098254024
8045,8045,0.09097911674084218
8046,8046,0.03688805203697364
8047,8047,0.040739472783293394
8048,8048,0.03568983224922972
8049,8049,0.07933926737418692
8050,8050,0.058541595344060254
8051,8051,0.027901403628894213
8052,8052,0.04305032523108524
8053,8053,0.07548784662786717
8054,8054,0.03825744608010955
8055,8055,0.11845258473125642
8056,8056,0.03646011639849367
8057,8057,0.11605614515576858
8058,8058,0.10689832249229717
8059,8059,0.043649435124957205
8060,8060,0.23681958233481684
8061,8061,0.06196508045190004
8062,8062,0.09671345429647381
8063,8063,0.04313591235878124
8064,8064,0.018058883943854843
8065,8065,0.034919548099965766
8066,8066,0.029869907565902087
8067,8067,0.08866826429305033
8068,8068,0.06615884970900376
8069,8069,0.08396097226977063
8070,8070,0.036802464909277646
8071,8071,0.09808284833960973
8072,8072,0.04296473810338925
8073,8073,0.02482026703183841
8074,8074,0.07052379322149949
8075,8075,0.0859294762067785
8076,8076,0.0296987333105101
8077,8077,0.03534748373844574
8078,8078,0.06633002396439576
8079,8079,0.09406025333789798
8080,8080,0.0922629236562821
8081,8081,0.06846970215679561
8082,8082,0.1372817528243752
8083,8083,0.06342006162273194
8084,8084,0.06290653885655598
8085,8085,0.024649092776446422
8086,8086,0.044590893529613145
8087,8087,0.0562307428962684
8088,8088,0.0499828825744608
8089,8089,0.030383430332078055
8090,8090,0.030212256076686067
8091,8091,0.10510099281068128
8092,8092,0.05640191715166039
8093,8093,0.03628894214310168
8094,8094,0.034919548099965766
8095,8095,0.1062136254707292
8096,8096,0.06461828141047586
8097,8097,0.05443341321465252
8098,8098,0.02875727490585416
8099,8099,0.03004108182129408
8100,8100,0.0421944539541253
8101,8101,0.020027387880862717
8102,8102,0.05511811023622047
8103,8103,0.04048271140020541
8104,8104,0.0375727490585416
8105,8105,0.048356727148236904
8106,8106,0.0390277302293735
8107,8107,0.08242040397124273
8108,8108,0.04767203012666895
8109,8109,0.030896953098254024
8110,8110,0.09919548099965765
8111,8111,0.03954125299554947
8112,8112,0.03928449161246149
8113,8113,0.05032523108524478
8114,8114,0.04108182129407737
8115,8115,0.04964053406367682
8116,8116,0.07206436152002739
8117,8117,0.062221841834988016
8118,8118,0.052122560766860664
8119,8119,0.03560424512153372
8120,8120,0.05263608353303663
8121,8121,0.027302293735022253
8122,8122,0.03577541937692571
8123,8123,0.02139678192399863
8124,8124,0.0265320095857583
8125,8125,0.033378979801437864
8126,8126,0.0406538856555974
8127,8127,0.03406367682300582
8128,8128,0.0328654570352619
8129,8129,0.03782951044162958
8130,8130,0.04484765491270113
8131,8131,0.04133858267716536
8132,8132,0.033207805546045875
8133,8133,0.016004792879150975
8134,8134,0.03688805203697364
8135,8135,0.042536802464909276
8136,8136,0.029613146182814104
8137,8137,0.09448818897637795
8138,8138,0.048356727148236904
8139,8139,0.02764464224580623
8140,8140,0.0671003081136597
8141,8141,0.025077028414926397
8142,8142,0.08293392673741869
8143,8143,0.09414584046559397
8144,8144,0.05819924683327628
8145,8145,0.04596028757274906
8146,8146,0.06538856555973982
8147,8147,0.03158165011982198
8148,8148,0.029441971927422116
8149,8149,0.06804176651831564
8150,8150,0.024905854159534405
8151,8151,0.05546045874700445
8152,8152,0.034234851078397806
8153,8153,0.045446764806573094
8154,8154,0.0343204382060938
8155,8155,0.04921259842519685
8156,8156,0.05143786374529271
8157,8157,0.09140705237932215
8158,8158,0.04031153714481342
8159,8159,0.045446764806573094
8160,8160,0.07223553577541937
8161,8161,0.08498801780212256
8162,8162,0.1045874700445053
8163,8163,0.09739815131804176
8164,8164,0.048099965765148925
8165,8165,0.04578911331735707
8166,8166,0.04467648065730914
8167,8167,0.031153714481342007
8168,8168,0.0344060253337898
8169,8169,0.08207805546045875
8170,8170,0.05066757959602876
8171,8171,0.029014036288942145
8172,8172,0.057685724067100305
8173,8173,0.02892844916124615
8174,8174,0.08772680588839439
8175,8175,0.03372132831222184
8176,8176,0.05999657651489216
8177,8177,0.12470044505306402
8178,8178,0.1327456350564875
8179,8179,0.0657309140705238
8180,8180,0.04279356384799726
8181,8181,0.036802464909277646
8182,8182,0.04296473810338925
8183,8183,0.03568983224922972
8184,8184,0.04125299554946936
8185,8185,0.04946935980828483
8186,8186,0.06795617939061965
8187,8187,0.027387880862718247
8188,8188,0.07257788428620336
8189,8189,0.03158165011982198
8190,8190,0.05819924683327628
8191,8191,0.05503252310852448
8192,8192,0.030640191715166038
8193,8193,0.03141047586442999
8194,8194,0.12221841834988018
8195,8195,0.10073604929818555
8196,8196,0.05229373502225265
8197,8197,0.07069496747689148
8198,8198,0.05811365970558028
8199,8199,0.07480314960629922
8200,8200,0.034234851078397806
8201,8201,0.06966792194453954
8202,8202,0.06846970215679561
8203,8203,0.06923998630605957
8204,8204,0.020284149263950703
8205,8205,0.028243752139678193
8206,8206,0.023194111605614517
8207,8207,0.015576857240671003
8208,8208,0.04613146182814105
8209,8209,0.06342006162273194
8210,8210,0.0998801780212256
8211,8211,0.04296473810338925
8212,8212,0.01925710373159877
8213,8213,0.05083875385142075
8214,8214,0.06701472098596371
8215,8215,0.0390277302293735
8216,8216,0.05982540225950017
8217,8217,0.04767203012666895
8218,8218,0.023964395754878465
8219,8219,0.038942143101677505
8220,8220,0.062136254707292025
8221,8221,0.11579938377268059
8222,8222,0.0296987333105101
8223,8223,0.06915439917836358
8224,8224,0.033207805546045875
8225,8225,0.034919548099965766
8226,8226,0.04014036288942143
8227,8227,0.025419376925710373
8228,8228,0.1858952413557001
8229,8229,0.05914070523793222
8230,8230,0.020797672030126668
8231,8231,0.07856898322492298
8232,8232,0.03046901745977405
8233,8233,0.026617596713454296
8234,8234,0.03363574118452585
8235,8235,0.16578226634714138
8236,8236,0.04964053406367682
8237,8237,0.043478260869565216
8238,8238,0.03183841150290996
8239,8239,0.027131119479630265
8240,8240,0.03363574118452585
8241,8241,0.05546045874700445
8242,8242,0.01626155426223896
8243,8243,0.07137966449845944
8244,8244,0.07574460801095516
8245,8245,0.02952755905511811
8246,8246,0.039798014378637454
8247,8247,0.0375727490585416
8248,8248,0.04989729544676481
8249,8249,0.0718931872646354
8250,8250,0.029185210544334133
8251,8251,0.08584388907908251
8252,8252,0.0421944539541253
8253,8253,0.0328654570352619
8254,8254,0.026617596713454296
8255,8255,0.09072235535775419
8256,8256,0.04296473810338925
8257,8257,0.026446422458062308
8258,8258,0.10595686408764123
