,index_position,_scores_balanced
8426,8426,0.09511145047041872
8427,8427,0.07654581187073475
8428,8428,0.151633748061293
8429,8429,0.08248330297159692
8430,8430,0.0757199901340701
8431,8431,0.0741586142760161
8432,8432,0.09334045976837506
8433,8433,0.0910270567889086
8434,8434,0.07687537269678027
8435,8435,0.11656703459129565
8436,8436,0.08340835001333011
8437,8437,0.09753333347828146
8438,8438,0.08016336065460641
8439,8439,0.08894349758172808
8440,8440,0.08643654897545369
8441,8441,0.0858160514219016
8442,8442,0.08827663386553032
8443,8443,0.08272414833431886
8444,8444,0.08305329670437499
8445,8445,0.0801838491086295
8446,8446,0.09856056105811796
8447,8447,0.12452552126133372
8448,8448,0.10470755552610941
8449,8449,0.09742933575751937
8450,8450,0.10207243133187222
8451,8451,0.09315559686707056
8452,8452,0.0788954913693851
8453,8453,0.1109430368710977
8454,8454,0.12413722182282341
8455,8455,0.12467335840226847
8456,8456,0.06619080647829541
8457,8457,0.08208099507522748
8458,8458,0.07661457534911992
8459,8459,0.08573050885637552
8460,8460,0.09099254336687561
8461,8461,0.08768510801901619
8462,8462,0.10605256187787647
8463,8463,0.13143456212010657
8464,8464,0.08697358152623942
8465,8465,0.06767795023175399
8466,8466,0.10202293616163528
8467,8467,0.09039530956058069
8468,8468,0.08207400192325738
8469,8469,0.11353952199732988
8470,8470,0.1588378025469171
8471,8471,0.09336313515938865
8472,8472,0.08370282501081691
8473,8473,0.08451937507829728
8474,8474,0.09972798034607143
8475,8475,0.12039544521777046
8476,8476,0.09166840492954198
8477,8477,0.11110303897278369
8478,8478,0.08108008788812074
8479,8479,0.12496859073706297
8480,8480,0.09515277845519342
8481,8481,0.07114768743436288
8482,8482,0.11944658827166636
8483,8483,0.08268031650548932
8484,8484,0.13206893180564067
8485,8485,0.07867165131439549
8486,8486,0.08212747518456019
8487,8487,0.10251224809942042
8488,8488,0.07467686911084215
8489,8489,0.11002595327750354
8490,8490,0.08335220893580303
8491,8491,0.07469951947852323
8492,8492,0.09638723867612888
8493,8493,0.0917172073134909
8494,8494,0.0687541224935258
8495,8495,0.11259184172184587
8496,8496,0.07383667850685748
8497,8497,0.07695389210887874
8498,8498,0.10034794985721601
8499,8499,0.09776978222031259
8500,8500,0.10946429336218526
8501,8501,0.07283683883239213
8502,8502,0.1182523321861507
8503,8503,0.08645416538087665
8504,8504,0.12078024196679021
8505,8505,0.07991854409981877
8506,8506,0.09408625075856601
8507,8507,0.07723018160483937
8508,8508,0.09045648183368883
8509,8509,0.10985702128157984
8510,8510,0.08435528328160379
8511,8511,0.11485558941258214
8512,8512,0.12463272381131561
8513,8513,0.07678332923878843
8514,8514,0.12027741871222071
8515,8515,0.10873756539018632
8516,8516,0.09075565877373389
8517,8517,0.09426585856489435
8518,8518,0.07929807085985519
8519,8519,0.07264888598450688
8520,8520,0.1010199911058556
8521,8521,0.08948935886317624
8522,8522,0.08214829451290197
8523,8523,0.10841001921753148
8524,8524,0.07786681204705642
8525,8525,0.11136830348263702
8526,8526,0.10906835929192811
8527,8527,0.08206947214619903
8528,8528,0.07362396503455332
8529,8529,0.08334366665968614
8530,8530,0.06361503783571147
8531,8531,0.07424862883155099
8532,8532,0.08606999523678556
8533,8533,0.08959491132780871
8534,8534,0.0777255435093859
8535,8535,0.13965623880893
8536,8536,0.06875489139078912
8537,8537,0.1001352410970295
8538,8538,0.08842011438551997
8539,8539,0.0829151774680495
8540,8540,0.09214375920238699
8541,8541,0.08492938128142039
8542,8542,0.0733416028346435
8543,8543,0.08564646847099716
8544,8544,0.08511735110682285
8545,8545,0.10498515652501664
8546,8546,0.09601989030970964
8547,8547,0.08713948503419128
8548,8548,0.08344387695706995
8549,8549,0.08963882278873854
8550,8550,0.09002568015119355
8551,8551,0.12997429138687447
8552,8552,0.08935322145798448
8553,8553,0.09302902731322973
8554,8554,0.10814399417759193
8555,8555,0.08287615519369025
8556,8556,0.07588065935473076
8557,8557,0.05983288326128931
8558,8558,0.0851959250094177
8559,8559,0.0825738057381887
8560,8560,0.08214882276582935
8561,8561,0.0946813789495534
8562,8562,0.1252863423934246
8563,8563,0.13789228799159695
8564,8564,0.16861089920954556
8565,8565,0.07947401245942463
8566,8566,0.09910284507074026
8567,8567,0.09582891507957975
8568,8568,0.08575146611047538
8569,8569,0.1190041993081136
8570,8570,0.09158228959734692
8571,8571,0.08705804755977094
8572,8572,0.11727277063217086
8573,8573,0.09657949132431765
8574,8574,0.07739326943188739
8575,8575,0.13657015259257432
8576,8576,0.08777983066943613
8577,8577,0.09886566206718549
8578,8578,0.08630727996579714
8579,8579,0.08899002220604726
8580,8580,0.08241844867615453
8581,8581,0.08227408781306812
8582,8582,0.06916427095531853
8583,8583,0.08907696113405099
8584,8584,0.08077171345753285
8585,8585,0.11483927100247919
8586,8586,0.10126738351645044
8587,8587,0.07941818681405238
8588,8588,0.09630004597172404
8589,8589,0.12022568551774993
8590,8590,0.11511589494258322
8591,8591,0.09471967352003982
8592,8592,0.0929154755125166
8593,8593,0.07697371224347119
8594,8594,0.09610282129429217
8595,8595,0.10004700815571253
8596,8596,0.08972138949229894
8597,8597,0.09666002591352342
8598,8598,0.08034096584911578
8599,8599,0.09440453532605572
8600,8600,0.10675484545193116
8601,8601,0.1203840337455336
8602,8602,0.06908703025892067
8603,8603,0.08309484379452341
8604,8604,0.08677681048531617
8605,8605,0.0787266908174231
8606,8606,0.11264775784644199
8607,8607,0.08041278275654264
8608,8608,0.08764145969885363
8609,8609,0.09750382665963239
8610,8610,0.12275064871605806
8611,8611,0.07975803758390414
8612,8612,0.10531615538744916
8613,8613,0.08957517991120652
8614,8614,0.10329108624674523
8615,8615,0.09813323883842039
8616,8616,0.10210307291370745
8617,8617,0.11935207400716306
8618,8618,0.08336883800700656
8619,8619,0.09219266834413191
8620,8620,0.08669694683773511
8621,8621,0.08265303125392663
8622,8622,0.09445905238237322
8623,8623,0.09727670024086284
8624,8624,0.08350141797877521
8625,8625,0.11007847301714059
8626,8626,0.07815807460192646
8627,8627,0.10756813554696537
8628,8628,0.08221445438890777
8629,8629,0.08380599825496222
8630,8630,0.11576472437192199
8631,8631,0.09218936416471261
8632,8632,0.09242517205017083
8633,8633,0.09622108776372176
8634,8634,0.08623345887674114
8635,8635,0.06277229815180578
8636,8636,0.08172360765076275
8637,8637,0.11919241500065124
8638,8638,0.07130550945536841
8639,8639,0.10487141105575676
8640,8640,0.07662121457858385
8641,8641,0.09630667177333027
8642,8642,0.08860286073692146
8643,8643,0.08687931431173718
8644,8644,0.1098882836889452
8645,8645,0.09913482275155493
8646,8646,0.09568526752708678
8647,8647,0.14882040009515735
8648,8648,0.09289461611773622
8649,8649,0.070396018959578
8650,8650,0.08887086174667337
8651,8651,0.10761081244580423
8652,8652,0.1069409994404762
8653,8653,0.07389266153601154
8654,8654,0.08363827172696005
8655,8655,0.09627428288980047
8656,8656,0.08239563771483965
8657,8657,0.10077724921087917
8658,8658,0.07638183735683195
8659,8659,0.08166640482679897
8660,8660,0.07602759971949265
8661,8661,0.08709393590944577
8662,8662,0.08383953552975194
8663,8663,0.09767669756052245
8664,8664,0.07871215282898623
8665,8665,0.1199906245808809
8666,8666,0.09019489080808839
8667,8667,0.12390407696462825
8668,8668,0.10675571944507876
8669,8669,0.11541835118820294
8670,8670,0.08189087540263959
8671,8671,0.11350685828660798
8672,8672,0.06926124836235768
8673,8673,0.10195212409294413
8674,8674,0.09815105329109572
8675,8675,0.09420522389453262
8676,8676,0.14257477041777944
8677,8677,0.11682088971223849
8678,8678,0.07243044005716656
8679,8679,0.06913319075011425
8680,8680,0.11159846056513967
8681,8681,0.10088758201012894
8682,8682,0.10607897860121257
8683,8683,0.11947829816625184
8684,8684,0.08692724815763242
8685,8685,0.07815201106753816
8686,8686,0.09223462189410525
8687,8687,0.08757174988121409
8688,8688,0.0890952207910353
8689,8689,0.09268977223258373
8690,8690,0.07801660590449885
8691,8691,0.09454977931014498
8692,8692,0.0772551777940423
8693,8693,0.0803662502935873
8694,8694,0.09989618627916447
8695,8695,0.08662386626072532
8696,8696,0.09615306432946773
8697,8697,0.10563427319869607
8698,8698,0.09883178044318548
8699,8699,0.08445542022517835
8700,8700,0.1481653013878258
8701,8701,0.0935460787016086
8702,8702,0.1321852907375232
8703,8703,0.08132617834261442
8704,8704,0.07711555387632833
8705,8705,0.10831505911535616
8706,8706,0.08411801625805156
8707,8707,0.08135378056207146
8708,8708,0.08044570124939225
8709,8709,0.10225182132959568
8710,8710,0.08347481421106649
8711,8711,0.09191631993722889
8712,8712,0.06906513859595213
8713,8713,0.09840333588055289
8714,8714,0.12021233924128777
8715,8715,0.08255624688214139
8716,8716,0.07251802453465532
8717,8717,0.08728963881833632
8718,8718,0.10373321956525132
8719,8719,0.12293284173122207
8720,8720,0.07532429214852042
8721,8721,0.10722591202237683
8722,8722,0.0638618791348778
8723,8723,0.0896164916532901
8724,8724,0.09516709362199934
8725,8725,0.08074663883688145
8726,8726,0.07547754042308143
8727,8727,0.14548629848326325
8728,8728,0.10763450520112315
8729,8729,0.1605370243133999
8730,8730,0.10745651025262286
8731,8731,0.09091754674459869
8732,8732,0.09577518606943534
8733,8733,0.0754437989840139
8734,8734,0.0686990868216849
8735,8735,0.09067043282348815
8736,8736,0.11473876562493783
8737,8737,0.0724982994701174
8738,8738,0.06381046557475806
8739,8739,0.1129019582614507
8740,8740,0.12057525951049661
8741,8741,0.08493907104554754
8742,8742,0.07538477035721182
8743,8743,0.0788074010712818
8744,8744,0.09825048803675678
8745,8745,0.08476086666530354
8746,8746,0.07781715847276374
8747,8747,0.10877893135513544
8748,8748,0.09546227058616893
8749,8749,0.1006390708659563
8750,8750,0.09782104858025119
8751,8751,0.11067457398414608
8752,8752,0.08716203298711701
8753,8753,0.10091951305207442
8754,8754,0.10945231191042337
8755,8755,0.11903286138404177
8756,8756,0.09343064357763482
8757,8757,0.1326744804943426
8758,8758,0.10184443376262406
8759,8759,0.07983670539449163
8760,8760,0.08148581772513315
8761,8761,0.10925885611548018
8762,8762,0.06333370387949458
8763,8763,0.0785354535367649
8764,8764,0.12011849311335428
8765,8765,0.12376911725098028
8766,8766,0.09101100834136905
8767,8767,0.08342232679718341
8768,8768,0.0667007326819429
8769,8769,0.07488083147040168
8770,8770,0.1267747311385327
8771,8771,0.07929625670913154
8772,8772,0.0839594644714977
8773,8773,0.14632176543981743
8774,8774,0.10877339205215532
8775,8775,0.09020906081533694
8776,8776,0.06340292181471632
8777,8777,0.10901553958123524
8778,8778,0.10930819937391971
8779,8779,0.10563273919776989
8780,8780,0.06784399274230542
8781,8781,0.11376714033088682
8782,8782,0.08024884913894471
8783,8783,0.1109308653197884
8784,8784,0.12090215230242467
8785,8785,0.08688609099633711
8786,8786,0.13927168454107205
8787,8787,0.08886164507281684
8788,8788,0.13710548248340204
8789,8789,0.10950239765894049
8790,8790,0.08204909404555506
8791,8791,0.12465940422595355
8792,8792,0.08366804127113471
8793,8793,0.09459984208987214
8794,8794,0.09906143579108374
8795,8795,0.08826756768179476
8796,8796,0.09803045773216909
8797,8797,0.0860174487309238
8798,8798,0.12576768164394586
8799,8799,0.11708824442459445
8800,8800,0.10093825441046103
8801,8801,0.12335147226648994
8802,8802,0.13247770089940497
8803,8803,0.08703305615446925
8804,8804,0.10025497424650873
8805,8805,0.08734347445343606
8806,8806,0.11678189391942742
8807,8807,0.11112164221422685
8808,8808,0.08824930990704144
8809,8809,0.07508797586298359
8810,8810,0.09952204369492311
8811,8811,0.0833535333901394
8812,8812,0.07862435014659826
8813,8813,0.16677603046879325
8814,8814,0.07174367154365653
8815,8815,0.10955779585762242
8816,8816,0.08897768625974821
8817,8817,0.0761532178019459
8818,8818,0.12147454847221437
8819,8819,0.10477570987500577
8820,8820,0.12469007002146489
8821,8821,0.08583707336256827
8822,8822,0.0959553239653521
8823,8823,0.08605719026215931
8824,8824,0.10088884518905125
8825,8825,0.1236035100440657
8826,8826,0.09155095501639682
8827,8827,0.09663767241845332
8828,8828,0.13028711229781084
8829,8829,0.12795409353468207
8830,8830,0.09970563854151535
8831,8831,0.06372459906318267
8832,8832,0.08944229259337642
8833,8833,0.07468576290110858
8834,8834,0.07919497200271403
8835,8835,0.12097857608996493
8836,8836,0.09066183986511044
8837,8837,0.11147118458274557
8838,8838,0.10085381673951793
8839,8839,0.10141467056169459
8840,8840,0.10198413805513531
8841,8841,0.08479093563930218
8842,8842,0.08219363026124753
8843,8843,0.08635861993671008
8844,8844,0.09959019149793785
8845,8845,0.09137206752983094
8846,8846,0.10421410526740855
8847,8847,0.1186666225091252
8848,8848,0.08101231532077799
8849,8849,0.09172195056239228
8850,8850,0.06720958430109446
8851,8851,0.07930261651018794
8852,8852,0.08276343920328928
8853,8853,0.09050576606000653
8854,8854,0.09187488796234404
8855,8855,0.09216561274004091
8856,8856,0.09690796558326355
8857,8857,0.09029150850706426
8858,8858,0.08930398971647331
8859,8859,0.08160250514401425
8860,8860,0.08770012799294379
8861,8861,0.08624044652757071
8862,8862,0.09961270417397618
8863,8863,0.09048163620736613
8864,8864,0.08531105486971825
8865,8865,0.08688810894674517
8866,8866,0.11036610669645155
8867,8867,0.0909092222421475
8868,8868,0.09371991271942898
8869,8869,0.08484586692564636
8870,8870,0.10215773198163251
8871,8871,0.09310306409884873
8872,8872,0.11247723986779218
8873,8873,0.09472251759698494
8874,8874,0.0863125934998996
8875,8875,0.1288400600061642
8876,8876,0.10283746552247972
8877,8877,0.10449521228081933
8878,8878,0.11135030495860523
8879,8879,0.09105684220711932
8880,8880,0.10353872126779831
8881,8881,0.09510432637716378
8882,8882,0.09537873313489803
8883,8883,0.08133197475352935
8884,8884,0.07980337570930586
8885,8885,0.07407191251680953
8886,8886,0.08128263506197578
8887,8887,0.09141671390257375
8888,8888,0.06860133983603588
8889,8889,0.12100956882052966
8890,8890,0.07865682065663869
8891,8891,0.08711360165517688
8892,8892,0.07369608429218723
8893,8893,0.080371040699974
8894,8894,0.11530186681406433
8895,8895,0.09541063183409738
8896,8896,0.06963675320575753
8897,8897,0.08105266185575573
8898,8898,0.09145257271294736
8899,8899,0.075267204905412
8900,8900,0.09312912269751987
8901,8901,0.07945916376609512
8902,8902,0.08161554341040526
8903,8903,0.08862557907261333
8904,8904,0.1034043021246043
8905,8905,0.09296501730581394
8906,8906,0.07469419055840347
8907,8907,0.08308186766230645
8908,8908,0.11290711811390514
8909,8909,0.09862234668819989
8910,8910,0.063956543086532
8911,8911,0.08674384358822454
8912,8912,0.08122043283720876
8913,8913,0.0720617067398019
8914,8914,0.0940668858911404
8915,8915,0.10082873338092106
8916,8916,0.07656864813502791
8917,8917,0.10390505007792626
8918,8918,0.09011278427783359
8919,8919,0.08738338150007265
8920,8920,0.12078027217015157
8921,8921,0.08772565027429048
8922,8922,0.08029545013458189
8923,8923,0.0930578260650588
8924,8924,0.08583772468209278
8925,8925,0.09259993712015649
8926,8926,0.11288742246001855
8927,8927,0.12252081527335149
8928,8928,0.10798274150225955
8929,8929,0.09884396225229163
8930,8930,0.08362694017005066
8931,8931,0.09591024344419753
8932,8932,0.12497938067724998
8933,8933,0.13561883974256336
8934,8934,0.07701332282319111
8935,8935,0.08537240219302424
8936,8936,0.11019596705999234
8937,8937,0.10418105692239546
8938,8938,0.1246541347105663
8939,8939,0.09178288358791817
8940,8940,0.10979899934348294
8941,8941,0.0754569315566764
8942,8942,0.09016867935311251
8943,8943,0.06939330744580703
8944,8944,0.08417510451553441
8945,8945,0.10214420627295574
8946,8946,0.08804377582317469
8947,8947,0.08514237791611966
8948,8948,0.09559314342678152
8949,8949,0.09046970017828358
8950,8950,0.09495221156155405
8951,8951,0.12351948413186993
8952,8952,0.08593917214818168
8953,8953,0.13544225284481956
8954,8954,0.134336388707101
8955,8955,0.11192830860874563
8956,8956,0.12490932588822493
8957,8957,0.10940496089406111
8958,8958,0.09351794544452946
8959,8959,0.09914043693286899
8960,8960,0.09680890590648174
8961,8961,0.12027972121287174
8962,8962,0.10711561539355881
8963,8963,0.10727086750037938
8964,8964,0.10417505490623995
8965,8965,0.13163487032069526
8966,8966,0.08968185010999769
8967,8967,0.10162616920422841
8968,8968,0.10676042661648756
8969,8969,0.12725933924664615
8970,8970,0.11142232105555647
8971,8971,0.09078450500354265
8972,8972,0.10464285694984181
8973,8973,0.103943510989672
8974,8974,0.08983170839872148
8975,8975,0.12264168354032451
8976,8976,0.10386823296333768
8977,8977,0.09814408009544819
8978,8978,0.12009169625021929
8979,8979,0.13140364607784016
8980,8980,0.13079314136738143
8981,8981,0.09594711282679387
8982,8982,0.09429655602274267
8983,8983,0.10836689662138745
8984,8984,0.12027502047358168
8985,8985,0.12741487223281622
8986,8986,0.12233468714568879
8987,8987,0.10052965587187139
8988,8988,0.11393055919663463
8989,8989,0.10249830942933628
8990,8990,0.09546666994925292
8991,8991,0.09646498836701713
8992,8992,0.09581855711651463
8993,8993,0.12203674695946427
8994,8994,0.12197326627443772
8995,8995,0.1093513512765764
8996,8996,0.1266385973538757
8997,8997,0.10835335000731786
8998,8998,0.08528576358804885
8999,8999,0.11868811484710298
9000,9000,0.10766583053348505
